country,Year,GDP Growth Rate (%),GDP (current US$),GNI per capita (current US$),Exports (% of GDP),Imports (% of GDP)
Afghanistan,1960,,,,,
Afghanistan,1961,,,,,
Afghanistan,1962,,,,,
Afghanistan,1963,,,,,
Afghanistan,1964,,,,,
Afghanistan,1965,,,,,
Afghanistan,1966,,,,,
Afghanistan,1967,,,,,
Afghanistan,1968,,,,,
Afghanistan,1969,,,,,
Afghanistan,1970,,,,,
Afghanistan,1971,,,,,
Afghanistan,1972,,,,,
Afghanistan,1973,,,,,
Afghanistan,1974,,,,,
Afghanistan,1975,,,,,
Afghanistan,1976,,,,,
Afghanistan,1977,,,,,
Afghanistan,1978,,,,,
Afghanistan,1979,,,,,
Afghanistan,1980,,,,,
Afghanistan,1981,,,,,
Afghanistan,1982,,,,,
Afghanistan,1983,,,,,
Afghanistan,1984,,,,,
Afghanistan,1985,,,,,
Afghanistan,1986,,,,,
Afghanistan,1987,,,,,
Afghanistan,1988,,,,,
Afghanistan,1989,,,,,
Afghanistan,1990,,,,,
Afghanistan,1991,,,,,
Afghanistan,1992,,,,,
Afghanistan,1993,,,,,
Afghanistan,1994,,,,,
Afghanistan,1995,,,,,
Afghanistan,1996,,,,,
Afghanistan,1997,,,,,
Afghanistan,1998,,,,,
Afghanistan,1999,,,,,
Afghanistan,2000,,3521418059.92345,,,
Afghanistan,2001,-9.4319740700862,2813571753.87253,,,
Afghanistan,2002,28.6000011706788,3825701438.99963,180.0,,
Afghanistan,2003,8.83227780288267,4520946818.54581,190.0,,
Afghanistan,2004,1.41411799339429,5224896718.67782,210.0,,
Afghanistan,2005,11.2297148272859,6203256538.70967,250.0,,
Afghanistan,2006,5.35740324748592,6971758282.29351,270.0,,
Afghanistan,2007,13.8263195471281,9747886187.39393,330.0,,
Afghanistan,2008,3.92498381999467,10109297047.5432,370.0,,
Afghanistan,2009,21.3905283926492,12416152732.0567,460.0,,
Afghanistan,2010,14.3624414710737,15856668555.8336,530.0,,
Afghanistan,2011,0.426354776777345,17805098206.3141,550.0,,
Afghanistan,2012,12.7522870926697,19907329777.5872,640.0,,
Afghanistan,2013,5.60074465863221,20146416757.5987,670.0,,
Afghanistan,2014,2.72454336219565,20497128555.6972,640.0,,
Afghanistan,2015,1.45131466066431,19134221644.7325,590.0,,
Afghanistan,2016,2.26031420279821,18116572395.0772,560.0,,
Afghanistan,2017,2.6470032027451,18753456497.8159,530.0,,
Afghanistan,2018,1.18922812944517,18053222687.4126,520.0,,
Afghanistan,2019,3.91160341625552,18799444490.1128,520.0,,
Afghanistan,2020,-2.35110067203466,19955929052.1496,490.0,10.4208171386207,36.2890774127896
Afghanistan,2021,-20.7388393676343,14259995441.0759,380.0,14.342152797537,37.06956357719
Afghanistan,2022,-6.24017199240269,14497243872.1337,370.0,18.3800424016375,54.5054272070161
Afghanistan,2023,2.71088679128353,17233051620.1117,380.0,16.7751362822863,50.498206993764
Africa Eastern and Southern,1960,,24210632546.4092,,,
Africa Eastern and Southern,1961,0.46873634773543,24963977550.732,,,
Africa Eastern and Southern,1962,7.86970873690957,27078797298.7705,189.385293307018,,
Africa Eastern and Southern,1963,5.62237369942385,31775749181.2381,202.994307835699,,
Africa Eastern and Southern,1964,4.69045807903836,30285794056.9305,204.818607488397,,
Africa Eastern and Southern,1965,5.15957370569078,33813171214.3178,217.184560745773,,
Africa Eastern and Southern,1966,4.82275414343354,36934974916.7944,227.060406762439,,
Africa Eastern and Southern,1967,5.37350153757308,38452170915.8701,239.852692051522,,
Africa Eastern and Southern,1968,4.15370975789638,41750716742.6708,251.367830408062,,
Africa Eastern and Southern,1969,5.09073094861401,47058301051.0907,266.522760818739,,
Africa Eastern and Southern,1970,1.13178963932054,47603733607.8466,267.24895353507,,
Africa Eastern and Southern,1971,5.47862520745217,52199396058.8775,287.715420803745,,
Africa Eastern and Southern,1972,2.77004605838793,56737525054.6426,305.21338566402,,
Africa Eastern and Southern,1973,4.60682507052522,73098451708.7216,362.011033291915,,
Africa Eastern and Southern,1974,5.47557796184091,89554214418.5948,444.225793441671,,
Africa Eastern and Southern,1975,1.40489938196124,95315090874.5604,501.299520393883,,
Africa Eastern and Southern,1976,2.38262633973601,96025945909.7116,492.631611138735,,
Africa Eastern and Southern,1977,1.12220014181847,109230767189.887,491.107344738814,,
Africa Eastern and Southern,1978,1.509365612436,124109354266.774,527.617902321959,,
Africa Eastern and Southern,1979,2.93045873766596,142129549067.435,616.056132943554,,
Africa Eastern and Southern,1980,5.46268298190465,178509359261.97,737.454860776281,28.1007534277667,
Africa Eastern and Southern,1981,4.0125269148073,185163153183.273,798.430270131544,22.9224137870878,
Africa Eastern and Southern,1982,0.315831626477149,178405098013.479,755.300276123758,20.6508876382398,
Africa Eastern and Southern,1983,0.0399468363544173,185822573393.842,688.088868245152,20.2510933183959,
Africa Eastern and Southern,1984,3.36638662739333,170100082132.498,652.569989621675,20.9141479554716,
Africa Eastern and Southern,1985,-0.128846839512647,149398169631.57,582.36862645142,22.2219084982602,
Africa Eastern and Southern,1986,2.26584348293896,160637695746.53,572.346537143195,23.552638100837,
Africa Eastern and Southern,1987,3.95444935477059,190274540364.314,615.693621412657,24.7975463148655,
Africa Eastern and Southern,1988,4.27315487953965,207470327239.547,691.86627932845,23.8888589014938,
Africa Eastern and Southern,1989,2.69456094620064,220712471558.904,724.399060157378,22.1959098512899,
Africa Eastern and Southern,1990,0.175144659698077,256512313442.55,726.94689571705,20.4451375256731,19.7564202383791
Africa Eastern and Southern,1991,-0.0977089361844889,276493655917.114,761.285589401793,18.6200924813427,19.6188188533634
Africa Eastern and Southern,1992,-2.34677594830772,241276314848.928,711.899260126108,21.616784641806,21.1798822619309
Africa Eastern and Southern,1993,-0.599105268415371,240096330186.925,704.047730005435,22.800044012678,21.2834657221496
Africa Eastern and Southern,1994,1.92896731310231,243571151197.461,688.23584702177,23.7984067601648,24.1094352659323
Africa Eastern and Southern,1995,4.28342168194735,273433178583.626,723.726448572977,24.4765362242291,25.9612890532424
Africa Eastern and Southern,1996,5.4519904134102,273531010588.088,740.902449613421,25.5496165623586,26.4377036681969
Africa Eastern and Southern,1997,3.84228654962313,288377674812.452,744.540852150083,24.6455602675854,26.0694446272456
Africa Eastern and Southern,1998,1.75227498042452,268833477662.21,686.796414940085,24.9651311416015,27.2206538107832
Africa Eastern and Southern,1999,2.64992108621604,265429291101.256,665.070112732954,24.884895318305,25.6926596195753
Africa Eastern and Southern,2000,3.21494609894005,287201650974.243,656.669781660533,25.6908081211939,25.849428335586
Africa Eastern and Southern,2001,3.50572646872058,260992227761.932,629.190809983622,27.3571698378178,26.5617779634474
Africa Eastern and Southern,2002,3.83607799272289,267815037121.332,614.186886108453,27.8988181505684,27.6438469402222
Africa Eastern and Southern,2003,2.95624126239153,355716369350.727,664.252882265531,25.6102704947003,26.1306706001518
Africa Eastern and Southern,2004,5.55539685526702,442696185950.818,808.130828459759,25.7860418536384,26.8447087056698
Africa Eastern and Southern,2005,6.16338004310481,516661066397.697,1011.07047713373,27.7261835442725,28.009780503315
Africa Eastern and Southern,2006,6.57787371800826,580240750094.055,1137.58495147391,29.6878407673434,29.3762535517047
Africa Eastern and Southern,2007,6.6470209952772,665598700905.863,1245.80034090644,32.0692424607453,31.6689244351137
Africa Eastern and Southern,2008,4.36818668473381,713502105895.915,1328.34119367174,35.6957710621879,35.9440412157811
Africa Eastern and Southern,2009,0.870983963603962,715485327512.248,1343.53315232028,27.406678822388,31.5592466820479
Africa Eastern and Southern,2010,5.23163580247818,849409658497.578,1408.71282208625,29.6308940992921,29.895705084829
Africa Eastern and Southern,2011,4.06494136637873,945439148517.755,1531.07530941332,31.5530197881467,32.1243792143499
Africa Eastern and Southern,2012,1.74687118542336,952998559818.562,1632.98334251486,30.0686034828733,33.1581546454217
Africa Eastern and Southern,2013,4.34145784484548,962394917490.248,1656.99198378423,29.3055976283797,34.1677103258738
Africa Eastern and Southern,2014,3.99286255244824,978708260612.874,1632.59479524428,28.6996362815539,33.0532735485489
Africa Eastern and Southern,2015,3.00493689926236,898277807343.005,1520.19333466059,24.1273589335263,30.8996067108143
Africa Eastern and Southern,2016,2.19476089054338,828942805457.755,1388.37741787415,23.3125197545429,28.3968062256938
Africa Eastern and Southern,2017,2.68454305378005,972998927353.678,1360.72967397978,23.0605300095691,26.5347902909732
Africa Eastern and Southern,2018,2.66663182841025,1012306000425.25,1426.99411529469,25.4022827003631,28.4761072594243
Africa Eastern and Southern,2019,2.19431852727669,1009721174054.91,1489.69343564224,23.9787364008059,26.700455682776
Africa Eastern and Southern,2020,-2.86429251059897,933391782089.617,1381.20287580143,22.1089850991383,24.2139300025389
Africa Eastern and Southern,2021,4.57639280212381,1085745178850.97,1451.60989995895,26.0156080050891,26.2907899654868
Africa Eastern and Southern,2022,3.5538783639465,1191423176242.96,1534.02714441288,27.63144119713,29.964385215871
Africa Eastern and Southern,2023,2.32013780158925,1245472471675.95,1579.92493216831,24.3483372544611,27.6070120921207
Africa Western and Central,1960,,11904954209.7913,,,
Africa Western and Central,1961,1.87305406216578,12707877772.0913,,,
Africa Western and Central,1962,3.71277673428121,13630758805.127,,,
Africa Western and Central,1963,7.11196790337776,14469094143.8507,,,
Africa Western and Central,1964,5.41394293402104,15803761887.017,,,
Africa Western and Central,1965,4.12085478536667,16921087954.573,,,
Africa Western and Central,1966,-1.51770514080505,18034172573.2587,,,
Africa Western and Central,1967,-9.04361966395031,16493747239.3111,,,
Africa Western and Central,1968,1.56710302381865,17022809177.1935,,,
Africa Western and Central,1969,15.2201558318751,19301432647.6235,,,
Africa Western and Central,1970,17.5084805084985,26697257158.4935,,,
Africa Western and Central,1971,10.5405953221293,24497091507.9669,,,
Africa Western and Central,1972,3.16287776167268,29489793286.494,,,
Africa Western and Central,1973,4.01512834808958,36891093307.3507,,,
Africa Western and Central,1974,10.0201697886814,49687843306.2775,,,
Africa Western and Central,1975,-2.13860051606828,57280830631.7763,,,
Africa Western and Central,1976,8.42557496849558,68386405203.2096,,,
Africa Western and Central,1977,4.56509756423506,71790392858.7692,,,
